,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
96059,SP,466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96063,SP,367.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96068,SP,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96071,SP,732.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96072,SP,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96073,SP,520.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96075,SP,1450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96076,SP,2200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96079,SP,450.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96084,SP,633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96085,SP,360.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96088,SP,375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96092,SP,466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96094,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96100,SP,678.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
96104,SP,1470.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96106,SP,886.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96108,SP,630.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96110,SP,490.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96113,SP,1216.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96114,SP,694.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96115,SP,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96119,SP,766.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96120,SP,542.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96123,SP,470.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96124,SP,1527.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96125,SP,519.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96126,SP,735.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96129,SP,312.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96130,SP,1045.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96131,SP,546.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96132,SP,860.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96133,SP,693.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96136,SP,832.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96140,SP,396.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96141,SP,625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96143,SP,382.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96145,SP,861.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96146,SP,880.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96147,SP,299.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96148,SP,726.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96154,SP,1120.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96160,SP,333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96161,SP,1240.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96162,SP,260.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96168,SP,700.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96169,SP,1200.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96170,SP,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96173,SP,1966.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96174,SP,1700.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96176,SP,1333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96177,SP,125.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96179,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96180,SP,1036.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96182,SP,713.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96184,SP,889.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96186,SP,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96191,SP,952.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96193,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96194,SP,550.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
96197,SP,392.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96199,SP,1213.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96201,SP,766.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96204,SP,1195.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96212,SP,640.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96213,SP,437.0,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não
96215,SP,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96220,SP,495.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96221,SP,571.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96223,SP,928.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96234,SP,354.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96235,SP,1800.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96237,SP,1300.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96241,SP,200.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96243,SP,316.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96247,SP,616.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96251,SP,1566.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96252,SP,2600.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96254,SP,0.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96255,SP,700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
96256,SP,190.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
96257,SP,250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96259,SP,866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96261,SP,1000.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96263,SP,190.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96265,SP,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96266,SP,625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96267,SP,800.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96269,SP,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96271,SP,2250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96273,SP,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96274,SP,925.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96277,SP,466.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96278,SP,1780.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96280,SP,1120.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96281,SP,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96284,SP,750.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
96286,SP,675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
96289,SP,1200.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
96290,SP,1170.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96291,SP,350.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96292,SP,1025.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96294,SP,525.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
96295,SP,866.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96296,SP,575.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96298,SP,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96300,SP,800.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96304,SP,207.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96311,SP,626.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
96315,SP,1169.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96317,SP,787.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96318,SP,880.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96321,SP,2275.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96329,SP,1050.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96330,SP,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96331,SP,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96334,SP,375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96335,SP,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96343,SP,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96344,SP,652.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96348,SP,935.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96349,SP,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96353,SP,224.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96359,SP,380.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96366,SP,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
96367,SP,466.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
96368,SP,900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96369,SP,1072.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96370,SP,1633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96371,SP,560.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96373,SP,1043.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96374,SP,1800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96375,SP,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96376,SP,3500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96377,SP,4250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96382,SP,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96389,SP,4666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
96391,SP,611.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96394,SP,2100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96395,SP,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96397,SP,794.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96399,SP,700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96401,SP,525.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96402,SP,1339.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96404,SP,588.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96405,SP,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96407,SP,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96408,SP,1100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96410,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96411,SP,1966.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96413,SP,1075.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96415,SP,1265.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96417,SP,1200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96418,SP,6700.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
96421,SP,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96427,SP,2675.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96428,SP,1666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96429,SP,3933.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96431,SP,1775.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96432,SP,1166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96433,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96436,SP,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96437,SP,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96438,SP,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96439,SP,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96440,SP,3333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96441,SP,7000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96442,SP,3250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96462,SP,1000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96465,SP,525.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96466,SP,515.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96472,SP,900.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96473,SP,900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96474,SP,1026.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96476,SP,633.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96477,SP,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96478,SP,2366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96483,SP,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96497,SP,1200.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96500,SP,1266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96502,SP,2640.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96522,SP,1139.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96523,SP,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96527,SP,1326.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96534,SP,539.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96536,SP,1866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96537,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96539,SP,794.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96541,SP,3000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96542,SP,4000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96543,SP,939.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96550,SP,2900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96556,SP,13000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96558,SP,1726.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
96559,SP,743.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96560,SP,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96562,SP,816.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96565,SP,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96566,SP,716.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96567,SP,1400.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96570,SP,1062.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96572,SP,518.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96585,SP,625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96587,SP,1000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96589,SP,2800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96590,SP,1837.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96592,SP,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96595,SP,1500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96598,SP,1166.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96599,SP,1660.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96601,SP,1900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96602,SP,1666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96603,SP,936.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96604,SP,1133.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96606,SP,757.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96608,SP,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96609,SP,321.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96610,SP,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96612,SP,1750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96613,SP,1533.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96618,SP,450.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96620,SP,300.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96631,SP,432.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96645,SP,525.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96646,SP,915.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96657,SP,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96659,SP,206.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96666,SP,1260.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
96672,SP,1059.0,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não
96676,SP,300.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96679,SP,933.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96684,SP,770.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
96689,SP,1300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96690,SP,300.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96691,SP,1150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96703,SP,358.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96707,SP,450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96715,SP,1750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96726,SP,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96738,SP,750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96743,SP,446.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96750,SP,226.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96764,SP,1250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
96765,SP,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96766,SP,572.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Sim
96767,SP,339.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96776,SP,240.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
96779,SP,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96780,SP,1250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96782,SP,1737.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96783,SP,937.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96784,SP,1320.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96787,SP,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96789,SP,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96796,SP,533.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96797,SP,271.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96801,SP,205.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96802,SP,592.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96806,SP,1366.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96808,SP,550.0,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Sim
96809,SP,380.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96810,SP,669.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96812,SP,550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96816,SP,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96817,SP,2250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96819,SP,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96823,SP,766.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96834,SP,1760.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
96836,SP,850.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
96840,SP,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96844,SP,1016.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96849,SP,431.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96851,SP,1019.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96853,SP,347.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96854,SP,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96856,SP,1400.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
96858,SP,6000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96859,SP,430.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96860,SP,1466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96866,SP,630.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96867,SP,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96868,SP,666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96869,SP,450.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
96870,SP,1750.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
96871,SP,676.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96876,SP,1789.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96877,SP,616.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96881,SP,420.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96882,SP,970.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
96883,SP,325.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96889,SP,50.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96895,SP,866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96897,SP,439.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96899,SP,660.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96906,SP,1494.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
96912,SP,633.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
96913,SP,566.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
96919,SP,450.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
